10 , 595191952
10 , -1822571990
10 , 2059191781
10 , -1811544401
10 , -39055690
10 , -1579964588
10 , 183309359
10 , -1684919999
10 , -321106723
10 , 1703040152
10 , -1074889783
10 , -146385569
10 , -504356671
10 , 1528270801
10 , -1354952658
10 , 1126357210
10 , 860522463
10 , 1237598510
10 , -1777161346
10 , -1076125866
10 , 1739256536
10 , -1811787662
11 , -32584358
11 , -1808014128
11 , -1532968831
11 , -688160519
11 , 889801067
11 , 1469776920
11 , -1369157293
11 , 1456419576
11 , 702038326
11 , -1629670435
11 , 408004018
11 , 1928371452
11 , 1445746140
11 , -602599534
11 , 1248586351
11 , 591729394
11 , 1223245706
11 , 1030570276
11 , 882931960
11 , -1179200696
11 , 1677176853
11 , 1884525375
11 , 513587884
11 , 627072276
11 , -832626914
11 , -1542046656
11 , -414144485
11 , 44663994
11 , -873089163
11 , 1100845497
11 , 1478854540
11 , -787624147
11 , -511516354
11 , -1162729132
11 , -844770041
12 , -811024186
12 , -1711855137
12 , -698084484
12 , 1190906436
12 , 763946018
12 , 275582124
12 , -1116353453
12 , 1691592237
12 , 1094923813
12 , 619673239
12 , 1699272013
12 , 709490461
12 , -273483742
12 , 326757520
12 , -1822571862
12 , 2059191781
12 , -1806956881
12 , -39055818
12 , -1579964588
12 , 184356907
12 , -1149097659
12 , -321106723
12 , 1703072952
12 , -1091666999
12 , -146385569
12 , -505400639
12 , 1511493585
12 , -1354952658
12 , 1193466074
12 , 860522463
12 , 1220822318
12 , -1777161346
12 , -1076125866
12 , 1739256536
12 , -1811787662
13 , -811015994
13 , -1716049441
13 , -161197202
13 , 1207683652
13 , 763913250
13 , 275582124
13 , -1133130669
13 , 1691854381
13 , 1094923941
13 , 636450455
13 , 1699272044
13 , 709490525
13 , -273491934
13 , 590997648
13 , -1822571974
13 , 2059191781
13 , -1806956881
13 , 2108427830
13 , -1579964592
13 , 183309371
13 , -1684919995
13 , -322155299
13 , 1703597240
13 , -1074889783
13 , -146377377
13 , -505401151
13 , 1528270801
13 , -1354952658
13 , 1126357466
13 , 860522335
13 , -926662354
13 , -1772967042
13 , -1344553130
13 , 1739256536
13 , -1270722446
14 , -811024186
14 , -1711855137
14 , -161195154
14 , 1207683652
14 , 763946018
14 , 275582124
14 , -1133130670
14 , 1691854381
14 , 1094923821
14 , 636450455
14 , 1695077740
14 , 709490525
14 , -273483742
14 , 590997648
14 , -1822571990
14 , 951895525
14 , -1807481169
14 , 2108427838
14 , -1579964592
14 , 183309355
14 , -1684919995
14 , -321106723
14 , 1703072952
14 , -1074889783
14 , -146385569
14 , -505401151
14 , 1595379665
14 , -1354952658
14 , 1126357466
14 , 860522463
14 , 1220821038
14 , -1772967042
14 , -1076125868
14 , 1739256536
14 , -1811787662
15 , 1336459478
15 , -1716049445
15 , -161213588
15 , 1207683652
15 , 755557410
15 , 275582124
15 , -1116353325
15 , 1691592237
15 , 1094923815
15 , -1511033193
15 , 1699272044
15 , 709424925
15 , -273483726
15 , 595191952
15 , -1822571990
15 , 2059191783
15 , -1806956881
15 , -39055818
15 , -1579964592
15 , 183309355
15 , -1684928251
15 , -321106723
15 , 1703071928
15 , -1140950067
15 , -146385825
15 , -1579142975
15 , 1528270801
15 , -1356001234
15 , 1126488282
15 , 860522463
15 , 1220821294
15 , -1844253826
15 , -1076125866
15 , 1739258584
15 , -1811787662
16 , -811024186
16 , -1716049441
16 , -161213588
16 , 1190906436
16 , 763946530
16 , 812453292
16 , -1116353453
16 , 1691592237
16 , 1094923781
16 , 619673239
16 , 1699272029
16 , 709490461
16 , -273483678
16 , 58321040
16 , -1814183382
16 , 2059191781
16 , -1806956881
16 , -39055818
16 , -1579964588
16 , 183308331
16 , -1685968571
16 , -52671267
16 , 1703072952
16 , -1091666999
16 , -146647713
16 , -505401151
16 , 1511493585
16 , -1354952146
16 , 1126357722
16 , 860522463
16 , 1220822318
16 , -1777161346
16 , -1076125866
16 , 1739256536
16 , -1811787662
17 , 398116145
17 , -1848104782
17 , -1702383208
17 , 85607045
17 , -1226215388
17 , 1401866527
17 , -235246696
17 , 1705235758
17 , -1955237423
17 , 710761053
17 , -2046062253
17 , -282342364
17 , 658106308
17 , -8706068
17 , 1631311215
17 , 1623308973
17 , -1093312163
17 , 1732819511
17 , 1863810528
17 , 1891733197
17 , 1699876502
17 , 761780798
17 , -2077044635
17 , -387096732
17 , -200333274
17 , -590882790
17 , -2039713302
17 , 1104668792
17 , 2126962343
17 , 375550699
17 , -702964207
17 , -805946725
17 , -1948755213
17 , -973702393
17 , -1602103968
18 , -31535786
18 , -1808014128
18 , -1532968831
18 , -688160519
18 , 889801067
18 , 1469776920
18 , -1369157293
18 , 1456415480
18 , 702038326
18 , -1629670435
18 , 410101170
18 , 1928371452
18 , 1445746140
18 , -602599534
18 , 1248586351
18 , 591729394
18 , 1223245066
18 , 1064124708
18 , 883489016
18 , -1179200696
18 , 1677176853
18 , -262958273
18 , 513587884
18 , -1520411372
18 , -832626882
18 , -1542046656
18 , -414144485
18 , 44663994
18 , -873089163
18 , 1105039801
18 , 1478854540
18 , -787626195
18 , -511516354
18 , -1162729132
18 , -844770041
19 , 1855486809
19 , -1793100255
19 , 135943803
19 , -1860133418
19 , 1707662566
19 , 99381210
19 , -113787929
19 , -666652525
19 , 105494220
19 , -100240841
19 , 396998546
19 , 861527953
19 , -1098917260
19 , 2108593604
19 , -1632652929
19 , 931643360
19 , 1323063260
19 , 440804028
19 , 1154577307
19 , 1622150009
19 , -2002437507
19 , 624943836
19 , 1993246963
19 , 507372624
19 , -254551776
19 , -250175534
19 , -2004180445
19 , 172122609
19 , 1786932292
19 , -1422180300
19 , -468289739
19 , 2113253717
19 , -445018152
19 , 1021236937
19 , -451487173
20 , -32584362
20 , -1808014128
20 , -1532968831
20 , -688160519
20 , 889801067
20 , 1469785112
20 , -1369157293
20 , 1456431864
20 , 702038326
20 , -1629670435
20 , 410101170
20 , 1928371448
20 , 1445746140
20 , -602599534
20 , 1248586351
20 , 591729394
20 , 1223245578
20 , 1030570276
20 , 883456248
20 , -1179200568
20 , 1677176853
20 , -262958273
20 , 513587884
20 , -1520411372
20 , -832626882
20 , -1542046624
20 , -414144485
20 , 44663994
20 , -873089163
20 , 1100845497
20 , 1478854540
20 , -787624147
20 , -511516354
20 , -1162737324
20 , -844770041
21 , 1336459478
21 , -1718146601
21 , -161213844
21 , 1207683652
21 , 755557410
21 , 275582124
21 , -1116222381
21 , 1691592237
21 , 1094923815
21 , 636450455
21 , 1699403116
21 , 709490461
21 , -273483742
21 , 595191952
21 , -1822571990
21 , 2059191783
21 , -1806956881
21 , -39055818
21 , -1579964592
21 , 183309355
21 , -1684920059
21 , -321106723
21 , 1703072952
21 , -1677821043
21 , -146385825
21 , -505401151
21 , 1528270801
21 , -1356001234
21 , 1126357210
21 , 860522463
21 , 1757692206
21 , -1844253826
21 , -1076125866
21 , 1739258584
21 , -1811787662
22 , -811024186
22 , -1716313633
22 , -161201554
22 , 1207683652
22 , 763946018
22 , 275582124
22 , -1133130669
22 , 1691854381
22 , 1631794853
22 , 636450455
22 , 1699272044
22 , 709490525
22 , -273483742
22 , 590997648
22 , -1822571990
22 , 2059191780
22 , -1806956881
22 , 2108427830
22 , -1579964592
22 , 183309355
22 , -1684919995
22 , -321106723
22 , 1703597240
22 , -1074889783
22 , -146377377
22 , -505401151
22 , 1528270801
22 , -1354952658
22 , 1126357466
22 , 860526431
22 , 1220821294
22 , -1772966020
22 , -1344561322
22 , 1739256536
22 , -1807593358
23 , -32584366
23 , -1808014128
23 , -1532968831
23 , -688160519
23 , 889801067
23 , 1469776920
23 , -1369157293
23 , 1456419576
23 , 702038326
23 , -1629674531
23 , 408004018
23 , 1928371452
23 , 1445746142
23 , -602599534
23 , 1248586351
23 , 591729394
23 , 1223245578
23 , 1030570276
23 , 883456248
23 , -1179200696
23 , 1677176853
23 , 1884525375
23 , 513587884
23 , 627072276
23 , -832626914
23 , -1542046656
23 , -414144485
23 , 44663994
23 , -873089163
23 , 1100845497
23 , 1478854540
23 , -787624147
23 , -511516354
23 , -1162729130
23 , -844770041
24 , -32584362
24 , -1808014128
24 , -1532968831
24 , -688160005
24 , 889801067
24 , 1469776920
24 , -1369157293
24 , 1456415480
24 , 702038326
24 , -1629670435
24 , 410101170
24 , 1928371452
24 , 1445746140
24 , -598405230
24 , 174844527
24 , 591729394
24 , 1487486730
24 , 1030570276
24 , 883456248
24 , -1179200664
24 , 1677176853
24 , -262958273
24 , 513587884
24 , -1520345836
24 , -866181314
24 , -1542046656
24 , -414140389
24 , 44663994
24 , -1011501195
24 , 1100845497
24 , 1476757388
24 , -787624147
24 , -511516354
24 , -1162728108
24 , -840575737
25 , -32584362
25 , -734272304
25 , -1532968831
25 , -688160517
25 , 889801067
25 , 1471874072
25 , -1369157293
25 , 1456415480
25 , 702071094
25 , -1629670499
25 , 410101170
25 , 1928369404
25 , 1445746140
25 , -602599534
25 , 1248586351
25 , 591729394
25 , 1223245578
25 , 1030570276
25 , 883456252
25 , -1179200696
25 , 1677176853
25 , -262958273
25 , 513587884
25 , -1520411372
25 , -866181314
25 , -1542046656
25 , -414144485
25 , 44663994
25 , -873089163
25 , 1100845497
25 , 1210419084
25 , -787624147
25 , -511516354
25 , 984754516
25 , -844770041
26 , 1336459462
26 , -1717098017
26 , -161213588
26 , 1207683652
26 , 763946018
26 , 275582124
26 , -1250571181
26 , 1691592237
26 , 1094923813
26 , 632258199
26 , 1699272036
26 , 709416733
26 , -273483742
26 , 595191952
26 , -2091007446
26 , 2059191783
26 , -1806825809
26 , -39055818
26 , -1579964592
26 , 181212203
26 , -1684919995
26 , -1394848547
26 , 1703073016
26 , 1004436425
26 , -146385825
26 , -505401151
26 , 1394053073
26 , -1354952658
26 , 1126357082
26 , 860522495
26 , 1287930158
26 , -1844270210
26 , -2384042
26 , 1739256024
26 , -1810739086
27 , -811015994
27 , -1711855137
27 , -161197202
27 , 1206635076
27 , 763946018
27 , 275582124
27 , -1133130669
27 , 1691854381
27 , 1363359269
27 , 636450455
27 , 1699272172
27 , 709490525
27 , -273483742
27 , 590997648
27 , -1822571990
27 , 2059191781
27 , -1806956881
27 , 2109476406
27 , -1579702448
27 , 183309355
27 , -1684919995
27 , -321106727
27 , 1703072952
27 , -1140950071
27 , -146385569
27 , -505401151
27 , 1595379665
27 , -1354952658
27 , 1126357466
27 , 859998175
27 , 1220821038
27 , -699225282
27 , -1076125866
27 , 1739256536
27 , -1811787662
28 , -811024186
28 , -1711855137
28 , -698084500
28 , 1190906436
28 , 763937827
28 , 283970732
28 , -1116353453
28 , 1691592237
28 , 1094923813
28 , 619673239
28 , 1699272013
28 , 709490461
28 , -273483742
28 , 58321040
28 , -1822571990
28 , 2059191781
28 , -1806956881
28 , -39057866
28 , -1579964556
28 , 183308331
28 , -1149097659
28 , -321106723
28 , 1703072952
28 , -1091666999
28 , -146385569
28 , -505400639
28 , 1511493585
28 , -1354952658
28 , 1126357210
28 , 860522463
28 , 1220822318
28 , -1777161346
28 , -1076125866
28 , 1739256536
28 , -1677569934
29 , -811024186
29 , -1716051489
29 , -161197204
29 , 1207683652
29 , 763946018
29 , 275582092
29 , -1116353454
29 , 1691854381
29 , 1094923813
29 , 636450455
29 , 1699272044
29 , 709490525
29 , -273483742
29 , 595191936
29 , -1822571990
29 , 2059191621
29 , -1806891345
29 , 2108427830
29 , -1579964592
29 , 183309347
29 , -1684919995
29 , -321106211
29 , 1703072952
29 , -1074889783
29 , -146516137
29 , -505400639
29 , 1528205265
29 , -1489170386
29 , 1126357466
29 , 860522463
29 , 1220821294
29 , -1772967042
29 , -1076125866
29 , 1739256536
29 , -1811787662
30 , -809975614
30 , -1716049441
30 , -160689300
30 , 1174129220
30 , 763946018
30 , 275582124
30 , -1116353453
30 , 1691592237
30 , 1094923813
30 , 636450455
30 , 1699272044
30 , 709490461
30 , -273483742
30 , 1668933776
30 , -1814183382
30 , 2059191781
30 , -1811675473
30 , -39055690
30 , -1579964588
30 , 183309359
30 , -1684919995
30 , -321106723
30 , 1703040152
30 , -1074889783
30 , -146385569
30 , -504356671
30 , 1528270801
30 , -1354952658
30 , 1126357210
30 , 860522463
30 , 1237598510
30 , -1777161346
30 , -1076125866
30 , 1739256536
30 , -1811787662
31 , -31535786
31 , -1808014128
31 , -1532968831
31 , -688160519
31 , 889801071
31 , 1469776920
31 , -1369157293
31 , 1456415480
31 , 702038326
31 , -1629670435
31 , 410101170
31 , 1928371452
31 , 1445746140
31 , -602599536
31 , 1248586351
31 , 591729394
31 , 1223245066
31 , 1030570276
31 , 883489016
31 , -1179200696
31 , 1677176853
31 , -262958273
31 , 513587884
31 , -1520411372
31 , -832626882
31 , -1542046656
31 , -414144485
31 , 44663995
31 , -873089163
31 , 1100845497
31 , 1478854540
31 , -787624147
31 , -511516354
31 , -1162729132
31 , -844770041
32 , -811024186
32 , -1717098017
32 , -161213588
32 , 1207683652
32 , 763946018
32 , 275582124
32 , -1116353453
32 , 1691592237
32 , 1094923813
32 , 632256151
32 , 1699272036
32 , 709424925
32 , -273483742
32 , 595191952
32 , -2091007446
32 , 2059191783
32 , -1806825809
32 , -39055818
32 , -1579964592
32 , 181212203
32 , -1684919995
32 , -1394848547
32 , 1703073016
32 , 1004436425
32 , -146385825
32 , -505401151
32 , 1394053073
32 , -1354936274
32 , 1126357082
32 , 860526591
32 , 1287930158
32 , -1844270210
32 , -2384042
32 , 1739256024
32 , -1810739086
33 , 1336459478
33 , -1716049441
33 , -161213588
33 , 1207683652
33 , 755557410
33 , 275582188
33 , -1116353453
33 , -455891411
33 , 1094923815
33 , -1511033129
33 , 1699272044
33 , 717879071
33 , -273483742
33 , 595191952
33 , -1822571990
33 , 2059191783
33 , -1806956881
33 , -39055818
33 , -1579964592
33 , 183309355
33 , -1684920059
33 , -321106723
33 , 1703072952
33 , -1140950067
33 , -146385825
33 , -1579142975
33 , 1528270801
33 , -1356001234
33 , 1126488282
33 , 860522335
33 , 1220821294
33 , -1844253826
33 , -1076125866
33 , 1739258584
33 , -1811787662
34 , -811024186
34 , -1716051489
34 , -161197204
34 , 1207683652
34 , 763946018
34 , 275582092
34 , -1116353453
34 , 1691854381
34 , 1094923813
34 , 636450455
34 , 1699272044
34 , 709490525
34 , -290195422
34 , 595191936
34 , -1822571990
34 , 2059191621
34 , -1806891345
34 , 2108427830
34 , -1579964592
34 , 183309315
34 , -1684919995
34 , -321106724
34 , 1703072824
34 , -1074914359
34 , -146516641
34 , -505401151
34 , 1528205265
34 , -1354952594
34 , 1126357466
34 , 860522463
34 , 1220821294
34 , -1772967042
34 , -1076125866
34 , 1739256536
34 , -1803399054
35 , 1202241734
35 , -1716049441
35 , -161213588
35 , 1207683652
35 , 759751714
35 , 275582124
35 , -1116353454
35 , 1691592237
35 , 21181988
35 , 636450455
35 , -448735876
35 , 709490461
35 , -273482718
35 , 595191952
35 , -1822637526
35 , 2059191783
35 , -1806952785
35 , -39055818
35 , -1580079280
35 , 183309355
35 , -611178171
35 , -321106723
35 , 1703072952
35 , -1677820983
35 , -146353057
35 , -1579142975
35 , 1528270801
35 , -1356001234
35 , 1126355162
35 , 860522463
35 , 1220821294
35 , -1844270210
35 , -1076125866
35 , 665514712
35 , -1811787662
36 , -811024186
36 , -1716049441
36 , -161213588
36 , 1190906436
36 , 747168802
36 , 275582124
36 , -1116353469
36 , 1691592237
36 , 1094956581
36 , 619673239
36 , 1699272029
36 , 709490461
36 , -273483678
36 , 58321040
36 , -1814183382
36 , 2059191781
36 , -1806956881
36 , -39055818
36 , -1579964588
36 , 183308331
36 , -1685968571
36 , -321106723
36 , 1703072952
36 , -1091666999
36 , -146647713
36 , -505401151
36 , 1511493585
36 , -1354952658
36 , 1126357722
36 , 860522463
36 , 1220822318
36 , -1777161346
36 , -1076125866
36 , 1739256536
36 , -1811787662
37 , 1336459478
37 , -1716049441
37 , -161213588
37 , 1207683652
37 , 755557410
37 , 275582188
37 , -1116353453
37 , 1691592237
37 , 1094923815
37 , -1511033129
37 , 1699272044
37 , 709490591
37 , -273483742
37 , 595191952
37 , -1822571990
37 , 2059191783
37 , -1806956881
37 , -39055818
37 , -1579964560
37 , 183309355
37 , -1684920059
37 , -321106723
37 , 1703072952
37 , -1140950067
37 , -146385825
37 , -1579142975
37 , 1528270801
37 , -1356001234
37 , 1126488282
37 , 860522462
37 , 1220821294
37 , -1844253826
37 , -1076125866
37 , 1739258584
37 , -1811787662
38 , -32584362
38 , -734272304
38 , -1532968831
38 , -688160517
38 , 889801067
38 , 1469776920
38 , -1369157293
38 , 1456415480
38 , 702038326
38 , -1629670499
38 , 410101170
38 , 1928369404
38 , 1445746140
38 , -602599534
38 , 1248586351
38 , 591729394
38 , 1223245578
38 , 1030570276
38 , 883456252
38 , -1179200696
38 , 1677176853
38 , -262958273
38 , 513587884
38 , -1520411370
38 , -866181314
38 , -2078917568
38 , -414144485
38 , 44795066
38 , -873089163
38 , 1100845497
38 , 1478854540
38 , -787624147
38 , -511516354
38 , 984754516
38 , -844770041
39 , 1336459478
39 , -1716049441
39 , -161213588
39 , 1207683652
39 , 755557410
39 , 275614892
39 , -1116353453
39 , 1691592237
39 , 1094923815
39 , -1511033193
39 , 1699272044
39 , 709490461
39 , -273483742
39 , 595191952
39 , -1822571990
39 , 2059191783
39 , -1806956881
39 , -38007242
39 , -1579964592
39 , 183309355
39 , -1684920059
39 , -321106723
39 , 1703072952
39 , -1140950035
39 , -146385825
39 , -1578618687
39 , 1528270801
39 , -1356001234
39 , 1126488282
39 , 862619615
39 , 1489256750
39 , -1844253826
39 , -1076125866
39 , 1739258584
39 , -1811787662
40 , -811024186
40 , -1711855137
40 , -698084500
40 , 1190906436
40 , 763937827
40 , 275582124
40 , -1116353453
40 , 1691592237
40 , 1094923813
40 , 619673239
40 , 1699272013
40 , 709490460
40 , -273516510
40 , 58321040
40 , -1822571990
40 , 2059191781
40 , -1806956881
40 , -39055818
40 , -1579964556
40 , 183308331
40 , -1149097659
40 , -321106723
40 , 1703072952
40 , -1091666999
40 , -414821025
40 , -505400639
40 , 1511493585
40 , -1354952658
40 , 1126357210
40 , 860522463
40 , 1220822318
40 , -1777161346
40 , -1076125866
40 , 1739256536
40 , -1811787662
41 , -811024186
41 , -1716049441
41 , -161213588
41 , 1190906436
41 , 763946530
41 , 812453292
41 , -1116353453
41 , 1691592237
41 , 1094923813
41 , 619673239
41 , 1701369181
41 , 709490461
41 , -273483678
41 , 58325136
41 , -1814183382
41 , 2059191781
41 , -1806956881
41 , -39055818
41 , -1579964588
41 , 183308331
41 , -1685968571
41 , -321106723
41 , 1703072952
41 , -1091666999
41 , -180202145
41 , -505401151
41 , 1511493585
41 , -1354952658
41 , 1126357722
41 , 860522463
41 , 1220822318
41 , -1777161346
41 , -1076125866
41 , 1739256536
41 , -1811787662
42 , -811024186
42 , -1716049441
42 , -161180820
42 , 1190906436
42 , 763946018
42 , 275582124
42 , -1116353453
42 , 1691592237
42 , 1094923813
42 , 619673239
42 , 1699272029
42 , 675936029
42 , -273483742
42 , 58321040
42 , -1814052310
42 , 2059191781
42 , -1806956881
42 , -1112797642
42 , -1579964588
42 , 1257050155
42 , -1685968571
42 , -321106723
42 , 1703072952
42 , -1091666999
42 , -146385569
42 , -505400639
42 , 1511493585
42 , -281210834
42 , 1126357722
42 , 860522463
42 , 1237599278
42 , -1777161346
42 , -1076125866
42 , 1202385624
42 , -1811787662
43 , -813121338
43 , -1711855137
43 , -698084484
43 , 1190906436
43 , 763946018
43 , 275582124
43 , -1116353453
43 , 1691592237
43 , 1094923813
43 , 619673239
43 , 1699280205
43 , 709490461
43 , -273483742
43 , 58322064
43 , -1822571990
43 , 2059191781
43 , -1806956881
43 , -39055818
43 , -1579964588
43 , 184356907
43 , -1149097659
43 , -321106723
43 , 1703072952
43 , -1091666999
43 , -146385569
43 , -505400639
43 , 1511493585
43 , -1354952658
43 , 1126357210
43 , 860522463
43 , 1220822318
43 , -1777161346
43 , -1076125866
43 , 1739256536
43 , -1809690510
44 , -32584362
44 , -1808014128
44 , -1532968831
44 , -688160037
44 , 889801067
44 , 1469776920
44 , -1369157293
44 , 1456415480
44 , 702038326
44 , -1629670403
44 , 410101170
44 , 1928371452
44 , 1445746140
44 , -602599533
44 , 174844527
44 , 591729394
44 , 1487486730
44 , 1030570276
44 , 883456248
44 , -1179200696
44 , 1677176853
44 , -262958273
44 , 513587884
44 , -1520345836
44 , -866181314
44 , -1542046656
44 , -414140389
44 , 44663994
44 , -1011501195
44 , 1100845497
44 , 1476757388
44 , -787624147
44 , -511516354
44 , -1162729132
44 , -840575737
45 , 1336459474
45 , 431434207
45 , -161148052
45 , 1207683652
45 , 755557410
45 , 275582124
45 , -1116353453
45 , 1691592237
45 , 1078146599
45 , 636450455
45 , 1699272044
45 , 709490461
45 , -273483742
45 , 595191952
45 , -1822571990
45 , 2059191783
45 , -1806956881
45 , -39055834
45 , -1579964592
45 , 183309355
45 , -1684920059
45 , -321106723
45 , 1703072952
45 , -67208243
45 , -146385825
45 , -1579142975
45 , 1528270801
45 , -1356001234
45 , 1260574938
45 , 860522463
45 , 1220821294
45 , -1844253826
45 , -1076125882
45 , 1739127512
45 , -1811787662
46 , -31535786
46 , -1809062704
46 , -1532968831
46 , -688160519
46 , 889801067
46 , 1469776920
46 , -1369157293
46 , 1456415480
46 , 702038326
46 , -1629670435
46 , 410101170
46 , 1928371452
46 , 1445746140
46 , -602599534
46 , 1248848495
46 , 591729394
46 , 1223245066
46 , 1030570276
46 , 883489016
46 , -1179200696
46 , 1677176853
46 , -262958273
46 , 513587884
